year,month,day,AWS-1,AWS-2,AWS-3,AWS-4,AWS-5,AWS-6
2019,1,16,34.3,33.4,NaN,32.7,33.6,34
2019,1,17,34.8,34.3,26.7,34.4,33.8,35
2019,1,18,34.3,32.8,31.9,31.5,32.8,33.1
2019,1,19,31,28.9,25.4,30.9,31.5,30.2
2019,1,20,31.8,31,27.3,32.5,32.4,32.9
2019,1,21,34.6,31.7,27,31.4,32.1,32.8
2019,1,22,36,34.1,29.2,34.3,34.5,34.7
2019,1,23,31.2,33.6,31.2,35.8,35.3,36
2019,1,24,35.9,33.8,34.4,31.4,33.6,35.4
2019,1,25,33.8,33.4,31.8,32.3,33.5,35
2019,1,26,34.3,34,31.3,32.5,34.1,33.4
2019,1,27,28.1,27.2,26.1,28.4,30,26.8
2019,1,28,27.1,23.9,NaN,NaN,25.4,26.2
2019,1,29,30.3,NaN,NaN,NaN,NaN,NaN
2019,1,30,33.8,30.4,31.8,30.9,31.7,32
2019,1,31,34,30.8,30,31.5,32.4,32.4
2019,2,1,35.8,33.3,30.5,32.1,33.8,34.1
2019,2,2,32.8,30,33.4,30.5,32.8,30.1
2019,2,3,34.9,32.4,31.7,33,33.3,34
2019,2,4,33.5,33.1,34.7,32.1,34,33.9
2019,2,5,34.6,33.7,33.6,31.4,32.1,33.5
2019,2,6,34.9,31.9,31.2,32.1,31.9,34
2019,2,7,35.9,33.2,NaN,33.5,33,34.7
2019,2,8,34,31.3,NaN,32.9,32.4,34.8
2019,2,9,33.6,33.2,NaN,31.7,31.8,34.7
2019,2,10,33.1,29.7,NaN,30.1,31.8,29.9
2019,2,11,33.3,34.2,NaN,31.7,33.6,32.3
2019,2,12,33.6,31.8,NaN,30.3,31,30.8
2019,2,13,32.4,30.7,NaN,32.8,32.7,30.1
2019,2,14,31.6,30.5,NaN,27.1,28.9,32.5
2019,2,15,32.6,32.3,NaN,32,33,33.6
2019,2,16,29.1,29.2,NaN,29.8,28.6,30.4
2019,2,17,33.1,32,NaN,29.4,28.7,34.4
2019,2,18,33.8,32.5,NaN,31.6,31.2,33.6
2019,2,19,29.1,26.2,NaN,27.4,28.4,26.7
2019,2,20,32.7,31.1,NaN,30.9,31.5,32.3
2019,2,21,33.8,33.7,NaN,31.1,32.9,33.8
2019,2,22,32,29.4,NaN,28.4,26.2,30.5
2019,2,23,33.2,31.9,NaN,30.6,30.4,33
2019,2,24,34,32.4,NaN,29.9,31.5,32.9
2019,2,25,34.1,30.4,NaN,31.7,29.3,32
2019,2,26,29.2,28.2,NaN,26.3,26.9,29.4
2019,2,27,30.6,28.3,NaN,29.4,28.5,30.1
2019,2,28,32.4,30.3,NaN,29.9,30.7,32.3
2019,3,1,33,31.5,NaN,27.4,29.6,33
2019,3,2,33.8,31.4,NaN,28.6,31,30.6
2019,3,3,33,31.7,NaN,30.7,32.1,32.3
2019,3,4,32.9,29.5,NaN,30.9,29.5,32.5
2019,3,5,32,31,NaN,29.7,26.9,31.7
2019,3,6,33.1,30.8,NaN,29.9,32.4,32.8
2019,3,7,33.6,29.8,NaN,28.2,31.7,33.2
2019,3,8,35.1,33,NaN,30.5,33.4,34.1
2019,3,9,34.1,30,NaN,33.3,34.2,31.8
2019,3,10,32.1,30.3,NaN,31.3,31.6,31.5
2019,3,11,32.9,30.4,NaN,28.6,28.8,32.1
2019,3,12,32.7,29.8,NaN,28.7,29.1,31
2019,3,13,33.9,31.5,NaN,31.2,32.1,32.8
2019,3,14,32.1,32.4,NaN,30.9,32.1,33.6
2019,3,15,34.1,32.7,NaN,32.5,33.8,33.9
2019,3,16,35.6,32.9,NaN,31.2,33,33.4
2019,3,17,34,32.3,NaN,30.5,33.1,33.4
2019,3,18,33.3,32,NaN,33.1,32.7,32.8
2019,3,19,34.9,33.3,NaN,32.9,34,35.3
2019,3,20,33.9,31.7,NaN,33.4,33.7,34.9
2019,3,21,29.3,27.8,NaN,29.6,31.1,26
2019,3,22,28.7,27.6,NaN,29.7,30.5,28.6
2019,3,23,33.4,30.5,NaN,30.4,32.5,32.9
2019,3,24,34.5,31.9,NaN,31.4,34.2,33.6
2019,3,25,34.5,32.7,NaN,32.5,32.1,34.2
2019,3,26,35.1,32.7,NaN,31.3,30.7,33.5
2019,3,27,30.7,29.6,NaN,30,30.4,32.5
2019,3,28,30.7,28.9,NaN,28,31,30.7
2019,3,29,32.5,31.3,NaN,31.2,32.7,32.8
2019,3,30,33.2,31.2,NaN,30.8,32.4,31
2019,3,31,35.4,31.8,NaN,31.5,33.4,33.1
2019,4,1,34.9,31.9,NaN,31.7,33.6,33.6
2019,4,2,35.2,32.9,NaN,32.2,31.5,34.7
2019,4,3,29.2,28.8,NaN,30.9,30.8,29.4
2019,4,4,32.1,32.5,NaN,30.7,32.5,34.3
2019,4,5,33.1,30.8,NaN,31,32.6,33.6
2019,4,6,NaN,23.8,NaN,NaN,25.2,NaN
2019,4,7,NaN,24,NaN,NaN,26.3,NaN
2019,4,8,28.4,26.4,NaN,27.1,28.2,26.3
2019,4,9,32.5,29.4,NaN,29.5,31.7,30
2019,4,10,32.4,29.6,NaN,28.3,29.3,31
2019,4,11,27.9,27.5,NaN,27.6,25.7,26.7
2019,4,12,32.3,29.3,NaN,29.1,30.1,28.7
2019,4,13,33.2,31,NaN,30.1,32,31.6
2019,4,14,34.5,30.5,NaN,30.6,32.5,33.3
2019,4,15,34.2,32.5,NaN,31.4,32.6,32.8
2019,4,16,30,26.1,NaN,29.8,32,29.1
2019,4,17,33.5,30.3,NaN,29.8,30.2,32.7
2019,4,18,34.2,32,NaN,31.3,32.5,33.4
2019,4,19,35.4,32.5,NaN,32.2,33.7,34.1
2019,4,20,35,33,NaN,31.8,33.5,34.5
2019,4,21,33.8,31.6,NaN,31.6,33.5,34.4
2019,4,22,32.4,31.8,NaN,29.8,31,31.9
2019,4,23,33.3,31.2,NaN,30.1,32,32.2
2019,4,24,32.7,30.7,NaN,30.8,32.1,32.2
2019,4,25,34.5,32,NaN,32.3,33.1,34
2019,4,26,34.7,32.4,NaN,31.8,33.3,34
2019,4,27,34.4,27,NaN,31.8,33.2,28.4
2019,4,28,33.5,30.4,NaN,30.8,32.2,30.7
2019,4,29,33.6,30.8,NaN,30.3,32.4,31.6
2019,4,30,30.7,31.6,NaN,30.8,32.6,30.5
2019,5,1,34.5,32.4,NaN,32.2,32.6,32.6
2019,5,2,32.7,30.3,NaN,30.8,30.9,31.4
2019,5,3,29.6,29.7,NaN,27.1,29.4,30.1
2019,5,4,32.6,30.3,NaN,30,29.7,31.1
2019,5,5,33.6,32,NaN,31.8,33.5,33.1
2019,5,6,33.7,33.1,NaN,33.1,34.1,33.7
2019,5,7,32.7,31.8,NaN,31.6,33,32.8
2019,5,8,34.4,31.6,NaN,31.8,32.4,33.6
2019,5,9,34.4,32.3,NaN,31.9,33.5,34.5
2019,5,10,34.3,32.7,NaN,31.8,33.6,34.3
2019,5,11,34.4,32.7,NaN,32.1,32.8,33.1
2019,5,12,28.5,24.1,NaN,26.8,31.3,NaN
2019,5,13,NaN,NaN,NaN,26.7,27.7,NaN
2019,5,14,NaN,NaN,NaN,24.2,25.4,24.9
2019,5,15,NaN,23.9,NaN,25.7,27.3,25.1
2019,5,16,26.6,24.6,NaN,26.2,28.2,24.6
2019,5,17,30.7,28.2,NaN,29.4,29.2,28.1
2019,5,18,32.1,30.5,NaN,30.3,31.3,31.6
2019,5,19,32.7,31.8,NaN,31.6,31.5,33.4
2019,5,20,32.5,31.3,NaN,31.3,31.7,32.8
2019,5,21,34.2,32.4,NaN,32.2,33.4,33.7
2019,5,22,30.8,32.5,NaN,33.1,33.3,32.7
2019,5,23,28.8,28,NaN,32.1,34.8,27.4
2019,5,24,NaN,NaN,NaN,25.3,26.1,NaN
2019,5,25,26.6,26.5,30.4,30.9,29.8,27
2019,5,26,33,31.6,32.9,31.3,32.6,32.8
2019,5,27,34.4,32.2,34.2,32.3,33.2,33.6
2019,5,28,35,33.5,35.1,33.1,33.2,35.1
2019,5,29,34.6,32.8,33.7,32.3,32.7,33.7
2019,5,30,34.2,32,34.1,31.4,33.4,33.6
2019,5,31,34,32.7,34.1,32.5,33.5,34
2019,6,1,34.6,32.8,34.7,32.7,32.7,34.3
2019,6,2,34.2,31.7,34.8,33.1,33,31.3
2019,6,3,25.9,25.1,29.7,26.6,26.6,24.8
2019,6,4,NaN,NaN,28.3,NaN,26.4,NaN
2019,6,5,29.6,27.2,32.3,30.3,30.1,28.5
2019,6,6,33.6,30.8,33.8,31.4,31.9,31.3
2019,6,7,30.3,30.1,32.5,31.2,32,31.9
2019,6,8,33,32,33.5,31.5,31,32.5
2019,6,9,33.2,31.6,34.7,32.5,31.8,32.6
2019,6,10,34.3,32.1,33.6,31.5,32.8,34.2
2019,6,11,33.9,32,33.9,31.7,32,32.9
2019,6,12,33.5,32.5,34.3,31.4,32.3,32.9
2019,6,13,33.5,32.5,34.2,32,32.2,32.7
2019,6,14,33.4,32.4,34.2,31.6,32.2,32.8
2019,6,15,NaN,32.8,34.8,32.3,32.9,33.7
2019,6,16,NaN,32.1,34.8,32,32.3,33.6
2019,6,17,NaN,32.1,34.4,31.7,31.4,33.1
2019,6,18,NaN,31.6,32.9,30.9,31.9,32.9
2019,6,19,NaN,32.6,34.3,32.9,32.6,32.9
2019,6,20,30.9,30.2,34.7,31.8,32.1,29.7
2019,6,21,34.1,31.7,34.7,32.3,32,32.1
2019,6,22,33.6,32.6,34.5,32.2,32.3,33.4
2019,6,23,32.5,31.7,33.6,31.5,31.6,32.5
2019,6,24,32.2,31.2,32.2,30.1,31.3,32.2
2019,6,25,31.7,31.7,32.7,30.7,32,33.4
2019,6,26,26.85,29.4,33.6,32.6,33.2,25.8
2019,6,27,34,33.5,34.2,32.2,33.5,33.8
2019,6,28,32.2,33.7,34.3,32.2,33.5,34.5
2019,6,29,34.8,33.8,34.3,32.7,33.2,34.6
2019,6,30,35,33.9,35.1,32.7,32.4,34.2
2019,7,1,34.6,33.2,34.6,33.2,32.6,34.7
2019,7,2,34.3,33.9,34.3,32.3,33.1,35.1
2019,7,3,34.2,33.5,33.6,32,33.1,33.9
2019,7,4,33.5,34.3,34.4,33.3,33.3,34.5
2019,7,5,27.3,27.5,28.4,NaN,28.8,NaN
2019,7,6,NaN,NaN,27,NaN,NaN,NaN
2019,7,7,NaN,23.8,31.1,27.6,27.9,24.2
2019,7,8,30.3,31,33.6,31.6,31.2,30.8
2019,7,9,34.3,32.7,34.9,32.6,32.4,32.9
2019,7,10,34.1,33.4,34.4,31.8,32.5,33.8
2019,7,11,33.5,32.5,33.6,31.8,31.8,33.2
2019,7,12,NaN,33.1,33.7,32.5,32.7,33.9
2019,7,13,NaN,33.6,34.9,32.9,33.4,34.1
2019,7,14,NaN,34.3,35.5,34.8,34.1,35.4
2019,7,15,NaN,34.8,35.7,NaN,34.5,35.2
2019,7,16,NaN,29.6,34.6,32,32.9,29.8
2019,7,17,NaN,31.8,35.7,33.1,33.6,31
2019,7,18,NaN,33.7,35.4,33.7,34.5,34.4
2019,7,19,NaN,34.3,36.2,34.1,33.6,34.9
2019,7,20,NaN,33.9,34.5,NaN,33.5,35
2019,7,21,NaN,31.5,32.8,NaN,31.9,32.8
2019,7,22,NaN,33.1,34.4,NaN,33,34.5
2019,7,23,NaN,33.1,35.3,NaN,33.4,34.7
2019,7,24,NaN,32.4,34.5,NaN,33.2,32.2
2019,7,25,NaN,24.6,32.2,29.4,30.5,24.3
2019,7,26,NaN,25.2,31.5,29,30.1,25.8
2019,7,27,NaN,27.1,32,29.2,29.9,27.5
2019,7,28,NaN,30.4,33.8,31,31.6,31.7
2019,7,29,NaN,32.7,33.7,NaN,33.4,34.6
2019,7,30,NaN,33.2,35,NaN,33.5,34.4
2019,7,31,NaN,33.6,36.2,NaN,34.1,34.7
2019,8,1,NaN,35.2,35.8,NaN,35.7,36.3
2019,8,2,NaN,32,37,NaN,35.1,31.3
2019,8,3,NaN,NaN,27.2,NaN,28.2,NaN
2019,8,4,NaN,23.7,29.1,25.5,27.2,24.7
2019,8,5,NaN,28.7,34.1,NaN,32.6,29.1
2019,8,6,NaN,34.3,36,NaN,34.7,34
2019,8,7,NaN,34.4,35.3,NaN,34.9,35.9
2019,8,8,NaN,33.6,35.5,NaN,33.9,35.5
2019,8,9,NaN,33.9,35.3,NaN,34,35.3
2019,8,10,NaN,33.2,36.5,NaN,33.9,32
2019,8,11,NaN,35.1,36.5,33.2,35.8,36.2
2019,8,12,NaN,35.6,37.3,NaN,35.1,36.8
2019,8,13,NaN,32.4,38.5,NaN,35.8,30.8
2019,8,14,NaN,26.9,30.9,NaN,28.8,27
2019,8,15,NaN,32.7,36.3,NaN,33.7,33.1
2019,8,16,NaN,35.5,37,NaN,35.8,37
2019,8,17,NaN,35.3,36.7,NaN,35.5,37.5
2019,8,18,NaN,34.4,35.7,NaN,34.3,35
2019,8,19,NaN,31.8,35.7,NaN,34.2,33.3
2019,8,20,NaN,31.9,37,33.9,34.5,31.1
2019,8,21,NaN,33,37.3,34.5,35.8,34.4
2019,8,22,NaN,36,38.4,36.6,36.8,37.1
2019,8,23,NaN,33.9,37.2,34.5,35.3,34.2
2019,8,24,NaN,36,37.3,35.4,36.1,36.4
2019,8,25,NaN,36.3,36.5,34.5,35.4,36.6
2019,8,26,NaN,35,36.8,33.3,35.4,36.6
2019,8,27,NaN,27.7,33,30.3,31.8,29
2019,8,28,NaN,34.3,37.1,34.1,35,34.8
2019,8,29,NaN,35.2,37.2,36.1,36.4,37.2
2019,8,30,NaN,36.6,37.3,35.6,36.5,38.3
2019,8,31,NaN,36.8,38.8,35.2,37.2,37.5
2019,9,1,NaN,33.9,38.3,35.1,37.2,33.9
2019,9,2,NaN,35.1,37.3,35.7,36.7,34.5
2019,9,3,NaN,35.9,39.1,36.8,37,36.9
2019,9,4,NaN,37.5,40.2,38,37.9,37.1
2019,9,5,NaN,36.7,NaN,37.2,38.7,37.4
2019,9,6,NaN,39.7,39.2,37.8,38.3,40.1
2019,9,7,NaN,38,38.3,36.4,37,39.8
2019,9,8,NaN,37.5,38.6,35.8,37.1,38.9
2019,9,9,NaN,38,38.5,36.4,37.4,39.3
2019,9,10,NaN,37.6,37.8,36.5,36.6,39
2019,9,11,NaN,38.4,38.6,37.1,37.9,39.5
2019,9,12,NaN,36.7,40,NaN,39,35.6
2019,9,13,NaN,31.7,37.2,34.8,36.5,32
2019,9,14,NaN,36.4,39.8,38.2,38.5,38.5
2019,9,15,NaN,39.4,39.5,NaN,37.7,NaN
2019,9,16,NaN,38.7,38.9,37.6,38.7,NaN
2019,9,17,41.2,39.7,39.9,38.2,38.5,40.1
2019,9,18,40.4,38.5,38.5,37.5,37.1,40.8
2019,9,19,39.3,37.1,37.5,36.1,37.5,38.9
2019,9,20,41.3,36.5,39.5,37.1,38.2,38.7
2019,9,21,36.6,34.2,39,36.2,36.9,34.7
2019,9,22,33.2,32.8,38.5,34.1,36.1,34.7
2019,9,23,38.8,36.4,33.5,37.1,34.2,37.6
2019,9,24,28.5,36.3,37.8,35.5,33.8,38.5
2019,9,25,NaN,32.9,38.4,35.7,36.8,34.2
2019,9,26,NaN,25.5,30.1,31.5,30.2,24.4
2019,9,27,NaN,32.1,34.6,33,33.9,32.9
2019,9,28,39.2,35.6,36.3,34.6,33.2,37.3
2019,9,29,38.7,34.3,36.1,35.1,35,33.8
2019,9,30,38.9,36.3,35.7,33.6,34.3,37.4
2019,10,1,39.8,36.9,35.7,33.8,35.1,37.2
2019,10,2,35.2,32.3,31,33.4,30.9,31.4
2019,10,3,39.2,35.6,36.3,36.3,34.4,38.1
2019,10,4,39.1,33.3,37.6,34.9,36.9,36.5
2019,10,5,37,33,32.9,31.7,29.5,34.1
2019,10,6,27.7,24.6,31.6,28,31.3,NaN
2019,10,7,30.4,30.7,33.1,33.4,33.6,29.8
2019,10,8,32.5,27.8,33.6,32.6,32.3,30.1
2019,10,9,35.1,34.6,34.7,34.6,31.1,34.5
2019,10,10,36,33.3,34.9,33.5,34,35.2
2019,10,11,33,28.3,29.7,30.9,32.1,31.8
2019,10,12,37.1,34.9,35.1,32.6,34.1,37.7
2019,10,13,38.5,35.5,35.6,34,34.8,38.3
2019,10,14,36.9,33.8,28.8,33.6,30.1,35.6
2019,10,15,36,33.5,35.9,34,35,33.3
2019,10,16,35.4,31.4,32.5,29.9,29.8,32.2
2019,10,17,38.4,35.3,34.5,33.8,32.9,37.5
2019,10,18,36.2,34.3,36.1,33.3,34.8,34
2019,10,19,36.8,33.8,34.5,33,34.8,34.9
2019,10,20,35.6,32.1,34.5,31.8,33.4,34.2
2019,10,21,35.6,32.8,36.3,31.8,34.2,33.6
2019,10,22,32.3,30.3,30.5,30.3,30.2,31.6
2019,10,23,35.8,30.7,35.3,31.3,34.5,34.4
2019,10,24,37.9,34.8,35.7,34.6,34.8,36.6
2019,10,25,37.8,35.7,34,32.5,32.2,36.6
2019,10,26,37.2,33.7,33.6,32.1,33.3,35.5
2019,10,27,37.7,35,34.3,32.8,34.4,36.2
2019,10,28,37.6,34.9,33.4,33.2,33.3,37.3
2019,10,29,36.2,34,31.2,33.6,30.7,37
2019,10,30,39.2,36,35.9,34.5,34.6,38.5
2019,10,31,34.6,30.1,31.1,27.3,30.8,29.3
2019,11,1,35.2,33.1,34,32.7,34.4,34.2
2019,11,2,36.6,33.1,33.9,31.1,31.3,33.8
2019,11,3,35,32.6,33.2,31.1,33.2,34.4
2019,11,4,36.4,34,34.1,33,33.6,35.4
2019,11,5,36.7,33.1,34.9,32.8,34.1,36.4
2019,11,6,35.4,32.4,33.4,30.8,33.1,31.8
2019,11,7,34.7,31.7,33.7,31.3,33.3,32.5
2019,11,8,32.6,30.8,33.6,31.2,34.1,31.8
2019,11,9,35.2,29.8,31.8,29.7,31.9,31.9
2019,11,10,32.7,32.8,34.6,30.3,33.6,32.2
2019,11,11,35.2,32.1,33.8,31,33.3,31.6
2019,11,12,37.5,34.2,33,32.2,31.4,35.6
2019,11,13,33.4,31.3,32.7,30,31.6,33.1
2019,11,14,31.3,30.8,32.4,29.3,31.4,30.8
2019,11,15,30.6,29.2,31.2,30.2,31.5,29.4
2019,11,16,34.6,32.5,33.5,32.9,32.4,33.3
2019,11,17,37,33.9,28.7,32.2,28.4,35.2
2019,11,18,36,32.5,30.7,28.6,28.3,33.1
2019,11,19,35.8,33,32.1,29.7,31,34.7
2019,11,20,36.4,33.3,32.5,31.1,31.8,35.5
2019,11,21,36.6,34.2,33.1,31.6,33.2,34.9
2019,11,22,36.3,33.2,32.6,32.2,32.4,34.4
2019,11,23,35.5,31.8,32.6,30.5,30.7,33.1
2019,11,24,35.7,32.7,34,32,32.6,35
2019,11,25,37.1,33.8,33.8,33.2,33.5,35.1
2019,11,26,37.2,33.8,33.9,34.8,32.6,36.5
2019,11,27,35.4,32.3,32.5,32.1,31.5,34.6
2019,11,28,33.6,28.6,27.2,27.5,26.3,31.4
2019,11,29,34.1,30.9,33.1,31,31.9,32.7
2019,11,30,33.3,31.7,34.1,31,33.6,31.2
2019,12,1,35.4,32.6,34.2,31.4,33,33.7
2019,12,2,33.6,30.9,31.7,31.3,31.2,32.5
2019,12,3,35.1,31.8,34.6,32.5,33.6,33
2019,12,4,33.6,32.7,34.8,33.5,33.5,34.3
2019,12,5,33.2,31.4,33.4,32.2,32.5,33.8
2019,12,6,33.6,31,34.4,31.8,31.1,33.2
2019,12,7,33.7,29.7,31.4,29.8,30.3,29.4
2019,12,8,34.6,30.7,32.7,30.9,32.2,31.7
2019,12,9,33.1,30.5,33.1,32,32.9,31.1
2019,12,10,30.4,29,28,27.2,28.1,29.5
2019,12,11,34.5,31.5,32.3,31.7,31,32.3
2019,12,12,34,30.6,33.3,31.7,33.7,29.8
2019,12,13,29.6,24.1,28.6,26.8,27.1,25.3
2019,12,14,35.7,32.4,33.4,30,31.2,34.1
2019,12,15,35.9,33.1,34.8,31.1,33.6,34.7
2019,12,16,30.5,32.5,32.5,32.6,33.7,33.8
2019,12,17,32.4,29.9,33.1,29.3,31,30.3
2019,12,18,34.7,29.6,34.1,29.8,32.7,30.4
2019,12,19,33.7,33.2,34.2,30.2,32,30.7
2019,12,20,33.4,30.2,32.1,29.3,32.5,31.4
2019,12,21,32.9,28.7,28.7,30.9,29.8,31
2019,12,22,30.7,26.2,34.9,29.9,32,30
2019,12,23,34.1,31.4,35.2,30.7,33.3,30.2
2019,12,24,35.7,33.1,35.6,32.3,34.6,33.5
2019,12,25,34.2,32.4,30.9,31.8,32.6,34.4
2019,12,26,36.3,32.3,34.1,32.1,33.3,32.2
2019,12,27,38.7,33.3,34.8,32.6,34.7,35.1
2019,12,28,34.8,31.2,32.4,30.7,31.8,32.9
2019,12,29,35.9,31.4,31.7,31,36.5,33.5
2019,12,30,36.4,31.9,33.4,31.3,37,33.9
2019,12,31,35.2,28.8,31.1,28.8,35.8,31.3
2020,1,1,34.7,32.4,34.1,29.1,37.3,31.2
2020,1,2,34.5,30.5,29.8,30.4,33.3,31.7
2020,1,3,32,30.9,31.1,28.4,34.5,33.8
2020,1,4,34.3,31,30.4,29.4,34.6,34.6
2020,1,5,35,32,28.6,28.8,35.3,31.8
2020,1,6,32.9,30.6,29.8,29.7,35.8,32.6
2020,1,7,34.1,31.4,32.6,30.2,38.7,34.1
2020,1,8,32.7,28.6,25.8,26,25.9,32.4
2020,1,9,34.4,31,31.5,30.2,30.5,32.7
2020,1,10,35.2,32.5,34.1,32.8,32.4,33.5
2020,1,11,35.3,32.2,36,32.8,33.2,33.4
2020,1,12,37.3,32.7,33.2,30.5,32.2,33.9
2020,1,13,35.4,31.7,32.9,30.7,31.8,33.1
2020,1,14,35.9,33.4,34.9,33.4,33.5,35.4
2020,1,15,37.4,34.1,35,33,34.5,35.3
2020,1,16,37.4,33.6,33.9,33.8,34.8,35.2
2020,1,17,33.3,31.4,35.3,33.6,39.8,33.8
2020,1,18,36,33.4,35.6,34.1,39.2,35.1
2020,1,19,37.3,33.2,36,33.8,39.4,34.5
2020,1,20,35.8,33.5,33.9,32.6,34.4,34.6
2020,1,21,36.8,34.5,34.8,33.6,34.7,34.5
2020,1,22,34.9,32,32.9,30.8,32,32.2
2020,1,23,32.6,29.6,31.7,31.5,31,32
2020,1,24,33.9,31.6,32.6,31.9,32.7,33.4
2020,1,25,35.3,33.6,33.9,34.1,33.3,35.2
2020,1,26,36,33.6,31.6,32.5,31.5,36.4
2020,1,27,35.5,34.9,34.4,34.9,35.4,36.6
2020,1,28,35.5,31.7,30.4,31.2,28.4,32.9
2020,1,29,32.2,30.6,32.6,29.9,32,33.2
2020,1,30,34.9,32.7,33.3,31.5,32.6,35.4
2020,1,31,34.7,33.8,34.3,31.7,33.8,33.4
2020,2,1,33.9,33.3,33.2,32.9,33.2,33.2
2020,2,2,36.4,33.5,36.4,34.5,35.9,34.6
2020,2,3,35.5,32.8,36.3,33.2,34.7,34.1
2020,2,4,34.5,33.1,31,31.3,31.1,35
2020,2,5,34,28.6,32.7,30.2,32.2,32.9
2020,2,6,30.1,30.9,31.1,28.9,30.3,28.8
2020,2,7,34.4,30.9,31.8,31.2,30.2,31.2
2020,2,8,32.2,28.8,29,25.5,26.2,31.2
2020,2,9,31.2,29.3,29.3,29.1,27.2,29.1
2020,2,10,31,28.3,31,30.2,31.2,30.9
2020,2,11,34,31.6,34.3,30.6,NaN,31.5
2020,2,12,31.2,26.5,29.7,28.8,37.2,30.7
2020,2,13,34.6,30.3,31.7,28.1,38.1,30.4
2020,2,14,34.1,32.6,35.3,32.9,NaN,32.2
2020,2,15,36.7,32.8,34,33,39.6,33.9
2020,2,16,35.5,31.2,34.2,32.1,39.9,33.7
2020,2,17,35.8,33.6,34.7,32.1,39.7,34.9
2020,2,18,34.8,35,34.9,33.3,NaN,35.7
2020,2,19,34,34,33.4,32.4,39.3,32.8
2020,2,20,31,29.9,30.9,29.3,37.1,30.6
2020,2,21,33.3,28.1,31.1,29,36.7,26.9
2020,2,22,31,26.2,29.7,25.6,36.9,24.7
2020,2,23,30.4,27.6,30.6,28.9,37.1,26.1
2020,2,24,32.2,29.8,33.8,30.9,39.8,31.6
2020,2,25,33.9,31,32.1,29.8,38.6,32.7
2020,2,26,34.3,32.4,34.5,32.7,NaN,33.4
2020,2,27,31.1,29.5,32.9,29.5,39.8,28.2
2020,2,28,32.4,29.1,31.1,29.6,38.5,31.7
2020,2,29,31,28.1,29.2,28.2,38.4,33.5
2020,3,1,34,31.7,31.8,30.6,39.4,33.4
2020,3,2,33.8,31.7,34.2,32.2,39.2,33.7
2020,3,3,35.2,33,33,33.5,NaN,34.7
2020,3,4,34.7,31.5,34.5,33,NaN,34.1
2020,3,5,35.1,33.1,34.6,33.6,NaN,35.5
2020,3,6,35.9,33.7,33.8,35.9,39.7,35.8
2020,3,7,35.8,33.2,34.8,34.8,NaN,35.6
2020,3,8,37,34.1,34.8,33.8,NaN,36.3
2020,3,9,37.1,34,34.6,32.5,39.9,35.9
2020,3,10,37,33.5,35.6,34,40.1,35.1
2020,3,11,36.7,33,32.3,30.3,37.6,36
2020,3,12,35.1,31.4,32.9,31.2,39.4,34.7
2020,3,13,37.1,32.5,34.9,32.9,NaN,35.4
2020,3,14,37.8,33.6,32.2,31.5,38.9,36.1
2020,3,15,35.9,32.1,33.6,31.8,40.2,34.4
2020,3,16,35.4,31.9,32.7,30.9,39.9,33.8
2020,3,17,35.2,33.4,34.6,32.3,39.5,35.1
2020,3,18,35.7,33.6,33.8,32.5,NaN,34.4
2020,3,19,35.8,32.2,34.6,32.8,NaN,34.9
2020,3,20,29.9,26.5,29.2,26.8,37,28.3
2020,3,21,31.5,28,30.1,28.3,37.2,32.2
2020,3,22,33.6,31.5,32.2,31.4,38.8,31.9
2020,3,23,33.9,31.2,33.9,31.9,37.6,31.1
2020,3,24,34.6,30.7,25.9,28.5,35.3,33.9
2020,3,25,34.4,32.3,32.6,30.9,36.4,32
2020,3,26,34.1,25.8,26.6,28.5,35.7,30.1
2020,3,27,34.6,30.8,31.5,31,37.6,31.2
2020,3,28,33.6,31.1,32.4,30.6,35.8,32.8
2020,3,29,35.4,30.7,33.4,29.3,30.5,33.1
2020,3,30,36.4,31.8,34.8,32.3,33.5,33.5
2020,3,31,35.7,32.6,35.5,33.2,34.2,33.4
2020,4,1,35.7,33.3,35.4,33.6,34.1,35.1
2020,4,2,36.8,34,35.9,33.4,34.4,35.7
2020,4,3,31.1,29.4,33.9,30.3,31.4,30.8
2020,4,4,32.6,30.9,34.2,31.2,33.6,32.3
2020,4,5,36.8,33.2,35.5,32.2,34.4,33.4
2020,4,6,37.9,33.4,34,32.3,32.8,34
2020,4,7,32.9,29.6,33.3,30.1,40.2,28.7
2020,4,8,31,28.2,33.7,30.7,39.8,27.8
2020,4,9,32.2,29.1,34.2,29.6,39.7,30.6
2020,4,10,32.4,28.5,34.1,29,39,30.2
2020,4,11,34,30,31.6,27.8,37.2,32.7
2020,4,12,34.4,30.5,31.9,29.7,38.6,31.6
2020,4,13,36.3,32.3,34,31.8,NaN,34.8
2020,4,14,33.1,30.8,34.4,31.8,NaN,32.2
2020,4,15,28.3,25,30.2,24.4,37.3,26.9
2020,4,16,29.7,27.4,31.1,28.1,38.1,29.1
2020,4,17,30.9,27.9,31.1,29.4,38.2,29.1
2020,4,18,32.4,29.3,32,29.9,38.3,30.5
2020,4,19,33.5,30.7,33.7,30.5,39.2,32.5
2020,4,20,34.8,31.7,32,32.7,40,33.4
2020,4,21,34.2,31.4,32.9,31,39.4,33
2020,4,22,34,31.7,33.4,31.6,NaN,33.1
2020,4,23,34.1,32.2,35.5,32.6,NaN,34.1
2020,4,24,34.7,32.4,33.6,31.6,39.7,33.4
